,publish_date,video_id,channel_id,collection_date
7683,2016-11-18 22:22:12.000000,wFkB7p1F6t8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7684,2016-11-18 18:38:24.000000,7bqv9pOkOI4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7685,2016-11-18 18:06:51.000000,AkCuUqiKrYw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7686,2016-11-18 18:00:55.000000,_-QVaaiuHVM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7687,2016-11-17 21:15:18.000000,xcM15QiHSKw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7688,2016-11-17 21:14:20.000000,pX5gLKr_oJg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7689,2016-11-17 17:32:04.000000,vtn8kW95HQI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7690,2016-11-17 17:20:20.000000,0dDeirEk1iM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7691,2016-11-17 17:09:47.000000,yT82Gn_DobM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7692,2016-11-16 21:20:11.000000,bZy7u3jHFDU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7693,2016-11-16 18:54:33.000000,iiIbIMxELsY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7694,2016-11-16 18:45:40.000000,Vj_iectt9WQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7695,2016-11-16 18:12:04.000000,JthIxb1jHR0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7696,2016-11-15 23:56:26.000000,vwuqxKXbogY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7697,2016-11-15 17:24:30.000000,VFI1AO5p5ag,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7698,2016-11-15 17:20:10.000000,zB33z_lsyJ0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7699,2016-11-14 20:10:02.000000,T7DULIwAN5E,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7700,2016-11-14 18:57:57.000000,AEqczCs8BTs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.799107
7701,2016-11-14 18:47:54.000000,EhMw0X4cbRg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7702,2016-11-13 21:41:55.000000,8xbKt5v6dFs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7703,2016-11-13 16:51:16.000000,uBZP7fRVdPM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7704,2016-11-12 19:04:31.000000,WBNA3haUs_c,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7705,2016-11-12 18:09:52.000000,5PlRcaS5QOM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7706,2016-11-12 18:08:22.000000,mpuIAZzmjbk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7707,2016-11-12 01:21:54.000000,0QrHoMDDWq4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7708,2016-11-12 00:15:38.000000,hDJX6qoyYWg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7709,2016-11-11 23:52:07.000000,YUbiHCBeiQQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7710,2016-11-11 02:21:39.000000,DMCIf8lZKeg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7711,2016-11-11 00:56:25.000000,WYbFiuqGgRU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7712,2016-11-10 17:01:56.000000,GTTiGOHW3L4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7713,2016-11-10 16:47:46.000000,n_3lQgCeMAo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7714,2016-11-09 23:00:59.000000,nw1xpbBZ3Bk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7715,2016-11-09 18:53:40.000000,Z6NbnyaVn9A,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7716,2016-11-09 15:46:03.000000,MvUFWP9Q99U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7717,2016-11-09 15:38:24.000000,VgHJtaFCQVU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7718,2016-11-09 15:34:32.000000,-0pkaM3i5ds,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7719,2016-11-09 15:11:10.000000,DfBg4bODrPM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7720,2016-11-09 05:48:49.000000,De6PMhyKEjE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7721,2016-11-08 19:09:54.000000,tSWnIwFm5A8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7722,2016-11-08 14:54:27.000000,vWlC4Jjrnq4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:52.800100
7723,2016-11-07 21:28:56.000000,Vudv07PQ0Y0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7724,2016-11-07 20:56:11.000000,WGxsJN65Tqs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7725,2016-11-07 15:50:51.000000,nQy4LPT0_og,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7726,2016-11-07 15:07:01.000000,5eim7kw5TEM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7727,2016-11-06 22:05:06.000000,GgsWK3azifw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7728,2016-11-06 21:30:53.000000,G7KNQe68UR4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7729,2016-11-06 20:08:27.000000,fMNychm7Do8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7730,2016-11-06 02:29:16.000000,uShmmBmNQRU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7731,2016-11-06 01:43:05.000000,dnshtWfSaWc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7732,2016-11-05 20:43:00.000000,zDP9Lu_DsOA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7733,2016-11-05 20:38:49.000000,Rcf1oROV1xQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7734,2016-11-04 21:15:45.000000,EsknDdn0tmE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7735,2016-11-04 20:39:18.000000,sT_ZQccOriQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7736,2016-11-04 20:37:19.000000,LUjLDX-oJ3k,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7737,2016-11-04 01:08:59.000000,Mg9nlknw290,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7738,2016-11-03 22:10:23.000000,EfQle1SAfTI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7739,2016-11-03 16:59:12.000000,EV4fnwhIQys,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7740,2016-11-03 16:39:52.000000,-R4xxWQuxBk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7741,2016-11-02 18:08:59.000000,pWUQZ4NbMIA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7742,2016-11-02 17:26:15.000000,tlLzpy0NzNw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7743,2016-11-02 17:26:01.000000,olrimTq9Ams,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7744,2016-11-02 16:22:02.000000,IsVXwS608-g,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7745,2016-11-02 16:16:36.000000,_7Y-AQhlJUo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7746,2016-11-02 02:09:49.000000,TsNf2Zm-KY4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7747,2016-11-02 00:14:35.000000,zoNFpdvTr_Q,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7748,2016-11-01 17:27:52.000000,CUmq7P2NTwg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7749,2016-11-01 15:44:19.000000,hGdAGw2jW6k,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7750,2016-11-01 15:35:33.000000,Xm-kwG7ZzwE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7751,2016-10-31 22:33:20.000000,4KJMdDGt46A,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.193419
7752,2016-10-31 18:44:41.000000,qThq5ZiE6JE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7753,2016-10-31 18:20:47.000000,VoO1DDDkfJM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7754,2016-10-31 01:22:57.000000,YkCMIKiybuY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7755,2016-10-30 20:44:33.000000,Mn7wkrCkM_U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7756,2016-10-30 20:40:35.000000,eYhJ5XkV19U,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7757,2016-10-30 20:31:09.000000,uHUueE5GxsM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7758,2016-10-29 19:34:57.000000,n1eqR41Aiko,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7759,2016-10-29 16:51:23.000000,MQb5nWc39OU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7760,2016-10-29 16:45:31.000000,V8DAwJ-wUy4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7761,2016-10-29 16:45:08.000000,EDQOKx1PVsE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7762,2016-10-28 21:02:14.000000,gbfHrLSa2IA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7763,2016-10-28 20:40:55.000000,_jjEzGg-cTc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7764,2016-10-28 16:24:06.000000,LHZ8n9nRpFs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7765,2016-10-28 16:20:10.000000,3JjpTDK2JNE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7766,2016-10-28 15:47:00.000000,1YnoOy9P7Q8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7767,2016-10-27 00:21:20.000000,aLeQ6yz8Wrk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7768,2016-10-26 20:04:00.000000,FvyZL5XPyAo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7769,2016-10-26 19:54:09.000000,XlEX1K_tcgc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7770,2016-10-26 19:33:26.000000,uu9sDs8xXRM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7771,2016-10-26 17:43:37.000000,yEJM8OYty20,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7772,2016-10-25 23:32:28.000000,FHKeyuw7fL4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.194417
7773,2016-10-25 21:37:49.000000,03tvEtT1PnE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7774,2016-10-25 19:11:32.000000,8yZ7nJYsWYE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7775,2016-10-25 19:11:27.000000,_vf5DwvhWbM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7776,2016-10-25 16:21:08.000000,4blXm0OYP_0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7777,2016-10-25 15:43:04.000000,Exh1HECeT6Y,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7778,2016-10-24 20:19:29.000000,lo_27Op4P9I,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7779,2016-10-24 17:04:51.000000,jbhO0E_fNyI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7780,2016-10-24 15:42:01.000000,s4SaP_gqWjM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7781,2016-10-24 15:23:40.000000,sUPTpFevpJk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7782,2016-10-23 20:21:43.000000,5PRzT7hWV80,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7783,2016-10-23 20:24:18.000000,-yvuBYoOrUY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7784,2016-10-23 17:37:03.000000,K-z3qsA2qbM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7785,2016-10-23 17:06:03.000000,hdH6cLPN4ts,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7786,2016-10-22 19:40:23.000000,YWDYiJChv5I,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7787,2016-10-22 18:15:32.000000,pmDcU0RAf14,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7788,2016-10-22 18:07:52.000000,0coKNVmGEks,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7789,2016-10-21 23:51:32.000000,NFAh2oDmzSY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7790,2016-10-21 18:48:13.000000,cQ9uAcvIG_g,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7791,2016-10-21 18:23:36.000000,Mg0hHi9NDVk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7792,2016-10-21 17:50:27.000000,jLtgwEACfnU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7793,2016-10-21 02:51:32.000000,YmcXeNo_ea4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7794,2016-10-20 22:50:17.000000,6toWsKgORuI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7795,2016-10-20 19:26:18.000000,CCpUU_WMpIY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7796,2016-10-20 19:10:18.000000,9ULP9bEXCnc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7797,2016-10-20 18:54:20.000000,1NOh2p7wnsY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7798,2016-10-20 03:48:13.000000,4aP_-wNqcVc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7799,2016-10-19 20:04:06.000000,Ou2XDr2KvGc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.567455
7800,2016-10-19 15:28:36.000000,X-lIx5_6w9E,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7801,2016-10-19 14:58:09.000000,SkgoECjlpos,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7802,2016-10-18 18:14:21.000000,ZJkoTWA8jfA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7803,2016-10-18 16:32:59.000000,xxe8YYB2mB8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7804,2016-10-18 16:19:57.000000,QPn0gMnLDw8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7805,2016-10-18 16:08:40.000000,0PPGeAAYXp8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7806,2016-10-17 23:32:21.000000,gj2v7pVxwDE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7807,2016-10-17 21:41:01.000000,B8uhzDhitZU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7808,2016-10-17 21:10:43.000000,2nAHP4sMpzI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7809,2016-10-17 16:57:33.000000,Ol0zrsYsFRs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7810,2016-10-17 02:47:06.000000,noFr_LuyXXI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7811,2016-10-16 21:54:23.000000,MosMiIucz2I,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7812,2016-10-16 20:31:48.000000,Ha02WqQAMM8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7813,2016-10-16 19:19:05.000000,X52R06nmH1o,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7814,2016-10-16 19:02:08.000000,iV5NPfYwgJI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7815,2016-10-16 18:29:12.000000,UmdGOsFwr8k,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7816,2016-10-15 21:08:23.000000,6cmcP41LFPk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7817,2016-10-15 19:08:49.000000,b4Q5oIxGJtc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7818,2016-10-15 18:18:19.000000,vLG52CiIkqU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7819,2016-10-15 18:14:06.000000,m_zvTABZk04,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7820,2016-10-15 17:38:35.000000,IJumTILuk5I,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7821,2016-10-15 17:37:43.000000,KIEmWc01ixA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7822,2016-10-15 17:29:04.000000,zZyy_TmhMDo,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:53.568453
7823,2016-10-14 19:48:14.000000,SoKVYm5tUY8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7824,2016-10-14 19:21:47.000000,DxIgnk1_eg0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7825,2016-10-13 21:43:08.000000,tI6hdS5ieBc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7826,2016-10-13 21:22:18.000000,RE8VA3bQSh8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7827,2016-10-13 17:20:16.000000,KJWuZMU-mEk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7828,2016-10-13 02:28:29.000000,-TmIFjctJ9w,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7829,2016-10-12 23:15:17.000000,hvF-ya27yfQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7830,2016-10-12 23:26:52.000000,2MM3_LKqrTY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7831,2016-10-12 15:02:55.000000,RWAyq0hwjMg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7832,2016-10-12 00:39:34.000000,jVoPbzlaMhU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7833,2016-10-11 17:49:06.000000,GdEb0fUnPno,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7834,2016-10-11 17:26:00.000000,2yiIVYLqBL4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7835,2016-10-11 00:23:39.000000,aaP7sXOqkGE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7836,2016-10-10 18:07:50.000000,Xb5rvLY3lZ0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7837,2016-10-10 18:08:58.000000,Mfoe9qcb2GQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7838,2016-10-10 16:53:14.000000,-C0_81Vh6Dc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7839,2016-10-10 04:04:07.000000,jUfGRdafoSU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7840,2016-10-09 17:26:05.000000,y21RNShQxTs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7841,2016-10-09 17:19:30.000000,02l5O_OB_2c,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7842,2016-10-09 17:11:58.000000,rK0PYU4BMQw,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7843,2016-10-09 16:59:21.000000,QB1GPJI_cdA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7844,2016-10-09 03:01:17.000000,ya3pgVMXohM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7845,2016-10-08 20:43:30.000000,hILU6LgBLUY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7846,2016-10-08 16:13:42.000000,_k1gHlXfNHI,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7847,2016-10-08 15:50:46.000000,Q0RVFaFh0UA,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7848,2016-10-07 22:47:50.000000,uMxDnt5uYY0,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7849,2016-10-07 22:26:15.000000,h39AxC2nTvk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7850,2016-10-07 22:18:21.000000,ovMhuHraQS8,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7851,2016-10-07 19:06:21.000000,BsjVjfaLHjg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7852,2016-10-06 15:36:18.000000,TN1QBlbdO5o,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7853,2016-10-06 15:18:29.000000,wsssrFgtbZE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7854,2016-10-05 22:12:19.000000,22_URADgf2Y,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7855,2016-10-05 21:59:46.000000,5aKvkI_DxQk,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7856,2016-10-05 21:34:07.000000,IK-M0m0XXiY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7857,2016-10-05 04:00:29.000000,NvTcWZ3ia8Q,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7858,2016-10-04 22:38:22.000000,hAImzJpmiDY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7859,2016-10-04 20:35:50.000000,vQ4RRfTxoFs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7860,2016-10-04 16:30:03.000000,GmB6seOfeLU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7861,2016-10-04 15:59:23.000000,Gsglms0TcYY,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7862,2016-10-03 23:36:41.000000,rZ1hDsa6ZFg,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7863,2016-10-03 23:05:35.000000,vPOCSww_trU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7864,2016-10-02 22:59:30.000000,0RbWMvSJsTU,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7865,2016-10-02 19:36:56.000000,l6wrGpvbSpQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7866,2016-10-02 19:03:15.000000,KrEgCWNDkjQ,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7867,2016-10-02 18:54:32.000000,yCuYJVCV1HE,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7868,2016-10-02 03:17:10.000000,Y0XhG1cQV5Q,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7869,2016-10-01 21:34:56.000000,LqG01zrwEg4,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7870,2016-10-01 21:36:08.000000,sq-S_-78sPM,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7871,2016-10-01 02:27:54.000000,xJi-fA6ONio,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7872,2016-10-01 01:37:36.000000,GFy3IWfadMc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.455008
7873,2016-09-30 21:07:52.000000,7Ac3BBteXgs,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
7874,2016-09-30 18:40:04.000000,DUtydEePTZc,UC0rZoXAD5lxgBHMsjrGwWWQ,2018-11-02 12:44:54.903829
