,publish_date,video_id,channel_id,collection_date
36556,2016-03-08 20:00:00.000000,-WtvO-3PBWc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36557,2016-05-03 17:00:01.000000,KYglTikRd_I,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36558,2016-03-06 20:00:00.000000,STCAQmFGcww,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36559,2016-03-11 20:00:01.000000,_zsVTNliDcs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36560,2016-03-07 20:00:01.000000,OeZmoxpLUPc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36561,2016-03-05 20:00:01.000000,mGPXOQBjmIY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36562,2016-03-02 20:00:00.000000,Tw-kUVoajt8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36563,2016-03-01 20:00:02.000000,gh5yQp1g9lU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.080430
36564,2016-02-28 20:00:01.000000,8RGTDHqcDSM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36565,2016-02-29 20:00:01.000000,nEOyVfQ5aKI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36566,2016-02-27 20:00:01.000000,nC1zwbZeL2U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36567,2016-02-26 20:00:00.000000,FwhNiJ9mSbE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36568,2016-02-24 20:00:03.000000,m0J-j7M6n8k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36569,2016-02-25 20:00:01.000000,FkFakyzzkGo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36570,2016-02-23 20:00:01.000000,iCSan3vx7Ug,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36571,2016-02-22 20:00:01.000000,yaOlx9BTjdk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36572,2016-02-21 08:00:01.000000,y1ilgtAU4J4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36573,2016-02-20 20:00:02.000000,lZXOKnWB0Bs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36574,2016-03-30 19:00:00.000000,DWLYy3meNSg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36575,2016-02-16 19:20:05.000000,oiww6yLNiKw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36576,2016-03-31 19:00:01.000000,RD5pDPBSA94,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36577,2016-02-13 20:00:00.000000,LOtzycTZZeY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36578,2016-02-18 20:00:00.000000,2lM8DoCC_kk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36579,2016-02-16 20:00:00.000000,-sE7nQKRXrw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36580,2016-02-15 20:00:00.000000,6R27rf76dEA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36581,2016-02-19 20:00:00.000000,dqNGsQi9_AY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36582,2016-02-12 20:00:02.000000,p40Ojk2bVuM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.081427
36583,2016-02-11 20:00:01.000000,UwD-DJmAFXE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.538362
36584,2016-02-17 20:00:00.000000,ObDvAN1l6Yk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36585,2016-02-10 20:00:00.000000,KCn4ZLJ0Cug,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36586,2016-02-09 20:00:03.000000,n5jpDkG0j44,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36587,2016-02-08 20:00:01.000000,RF44LjQdWoU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36588,2016-02-09 08:58:14.000000,YIGJEwBhGGw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36589,2016-02-08 17:12:06.000000,7W9WaStQ-z4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36590,2016-02-06 20:00:01.000000,iiKg4Vq3DWM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36591,2016-02-05 22:00:01.000000,s0KTCgYzQAE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36592,2016-02-04 03:00:22.000000,SpbyAx8oono,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36593,2016-02-03 03:02:30.000000,xKQyRIDIytc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36594,2016-02-02 05:27:17.000000,bouXelDqgug,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36595,2016-01-19 13:02:35.000000,DekAKCvAHHo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36596,2016-01-09 12:04:48.000000,LxAUmT7YOk4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36597,2016-01-08 20:33:08.000000,mdeB5CeTlSA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36598,2016-01-08 21:47:45.000000,GGcv-SYGXbY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36599,2016-01-08 20:23:05.000000,ue_0vkmtcE0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36600,2016-01-05 05:23:51.000000,M0-5JTja5V8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36601,2016-01-03 18:58:28.000000,OP4Mvzj7L4g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36602,2016-01-03 18:24:10.000000,e0q1wChYx5c,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36603,2016-01-02 17:30:47.000000,u0_5dk5EIoc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36604,2015-10-06 10:49:12.000000,hQxkPBxuDjE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36605,2015-10-06 10:48:56.000000,cMi0SpeOOdQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36606,2015-09-23 21:41:06.000000,H8qPuSkFkgk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36607,2015-09-23 21:40:59.000000,buahZxIbpa4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36608,2015-09-22 22:06:13.000000,ZgKSK0J18fg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36609,2015-09-22 22:05:15.000000,IeaZ484sKMI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36610,2015-09-20 22:38:20.000000,kJtBOp253W4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36611,2015-09-20 22:36:46.000000,uY-NBBvZ8Ts,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36612,2015-09-19 02:51:13.000000,bCpXt2nOrD0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36613,2015-09-19 02:51:00.000000,-0uhZM6Us1Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.539360
36614,2015-09-15 15:22:22.000000,G0fIk8eKYO8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36615,2015-09-16 21:18:23.000000,r_Qjfp5SkUw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36616,2015-09-16 21:18:27.000000,oLc5kPcifEM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36617,2015-09-16 09:40:40.000000,nXX30QxQZ9g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36618,2015-09-15 05:35:46.000000,gzzHQJY9gTY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36619,2015-09-16 09:40:43.000000,A-kD_bk4sow,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36620,2015-09-14 06:54:53.000000,8SoQFONNg58,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36621,2015-09-11 14:25:01.000000,hfyQbcNlbN4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36622,2015-09-11 14:43:46.000000,5e6eP04xbKw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36623,2015-09-14 05:21:18.000000,tMsb1zoTEZQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36624,2015-09-12 14:22:13.000000,8ofXnuYUFtI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36625,2015-09-12 14:22:06.000000,kcumGssigV8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36626,2015-09-09 19:38:14.000000,tgWAUIWOYm0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36627,2015-09-09 19:38:31.000000,7F7IcoBNIqc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36628,2015-09-07 09:52:34.000000,Pr_N5dHL_a0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36629,2015-09-09 02:36:56.000000,oQNp2EsDv2M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36630,2015-09-09 02:36:52.000000,BfDEvSircMg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36631,2015-09-07 07:34:14.000000,SDN_Gh6uofo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36632,2015-09-08 06:34:24.000000,YvJ-FEiRAdk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.540397
36633,2015-09-08 06:15:22.000000,d2safr8MR5w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.885111
36634,2015-09-06 08:54:16.000000,gX99VNA9j14,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.885111
36635,2015-09-05 12:47:13.000000,dZFNR3Ne4kA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.885111
36636,2015-09-05 21:04:38.000000,Sp-o2ACbHSc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.885111
36637,2015-09-05 17:06:48.000000,evMIt1sp1Nw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.885111
36638,2015-09-04 14:01:33.000000,NhLd_y-psS0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.885111
36639,2015-09-03 09:15:13.000000,4mAmBEZF2tA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.885111
36640,2015-08-12 15:54:46.000000,gwxcDqwDtxk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36641,2015-08-02 05:56:08.000000,YN_LPXHj26E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36642,2015-08-02 04:47:58.000000,Bg5P9GL4jMg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36643,2015-07-25 09:12:36.000000,Fs0Q6YJOXzI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36644,2015-07-18 10:16:03.000000,-rsS1Grn9GA,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36645,2015-07-06 07:39:23.000000,ZbaoQ3a2VOE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36646,2015-06-26 19:01:09.000000,JmZg6EddXyY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36647,2015-06-21 22:49:47.000000,t1vX9vKWdB8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36648,2015-06-15 15:32:37.000000,NpDY1Tvnlgo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36649,2015-05-01 11:39:42.000000,YX0YIgv-nMk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36650,2015-04-26 05:06:35.000000,n58YsEp2eS0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36651,2015-04-24 17:04:57.000000,xX7xO_NXWsk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36652,2015-04-21 17:32:46.000000,c3-GpgLaM6E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36653,2015-04-20 23:21:46.000000,rFDx7TKmamg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36654,2015-04-17 21:48:36.000000,IAG0Mg-sKb4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36655,2015-04-17 14:45:30.000000,055Edo__VA0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36656,2015-04-16 16:16:07.000000,QO6MbdUPy1k,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36657,2015-03-07 11:49:22.000000,vTnJ3JF3zRw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36658,2015-02-28 13:59:59.000000,r_uBWkw6WTs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36659,2015-02-27 15:30:37.000000,V9KvZkqnR4E,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36660,2015-02-16 04:36:43.000000,iHVg937tG_Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36661,2015-02-10 18:00:26.000000,2ZDJUaFOlQc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36662,2015-02-06 23:29:37.000000,dQn-TTxAS8Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36663,2015-02-06 06:38:20.000000,HphwQNhByOk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.886113
36664,2015-02-06 06:23:52.000000,g1Msa5mlHT0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36665,2015-02-03 14:29:38.000000,Rkm9Phcj8gQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36666,2015-01-02 16:29:57.000000,0pIEPOwAwrw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36667,2014-12-24 23:43:39.000000,udScMLKrffs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36668,2014-12-24 23:43:20.000000,onnngSAwQew,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36669,2014-12-04 21:47:42.000000,QPOfo-x2ED0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36670,2014-12-04 21:47:34.000000,BYd3igMej4Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36671,2014-11-25 07:34:31.000000,55Q6o7xtXyI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36672,2014-11-24 15:51:30.000000,zrL7cyn1_8Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36673,2014-12-18 22:00:03.000000,wFcBVojp-58,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36674,2014-12-17 22:00:07.000000,zYo2hk1xmgw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36675,2014-12-15 22:00:07.000000,eutY6ebfwH8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36676,2014-12-13 22:00:05.000000,4t2rwlksb5s,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36677,2014-12-16 22:00:03.000000,ajZhnHZ9vIQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36678,2014-12-14 22:00:05.000000,2h5vEC9IfI8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36679,2014-12-12 22:00:05.000000,3hj59OBz0Ok,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36680,2014-12-19 22:00:00.000000,8omRf6ndR_A,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36681,2014-12-11 22:00:07.000000,K2ZUWXM0gG4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36682,2014-12-10 22:00:08.000000,cx6xAq7T2Gc,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:54.887106
36683,2014-12-09 22:00:01.000000,FpP_QhWqBGY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.334876
36684,2014-11-23 05:20:06.000000,Bvm1873lfqs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.334876
36685,2014-11-10 18:00:14.000000,uPeUnObc7sI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.334876
36686,2014-12-08 22:00:18.000000,k6k6w2s1iL0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.334876
36687,2014-12-07 22:00:04.000000,HYb2LJihgzk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.334876
36688,2014-12-06 22:00:08.000000,DvSjQXwD_hM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.334876
36689,2014-11-05 21:29:01.000000,nvkY9Rs3rYQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.334876
36690,2014-12-04 22:00:02.000000,s2DNNv8LVkk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36691,2014-12-03 22:00:04.000000,x5SwonIV0pM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36692,2014-12-02 22:00:06.000000,fMQ26ddnUPU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36693,2014-12-01 22:00:01.000000,riiARh3sI8M,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36694,2014-11-27 22:00:05.000000,06W6nWBgcbQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36695,2014-11-07 22:01:23.000000,HWXm3zi8EF8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36696,2014-11-26 22:00:05.000000,O9mIIHOXccI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36697,2014-11-28 22:00:03.000000,D9HrMEtQIq4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36698,2014-11-07 01:06:22.000000,fCVHe9gA5dM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36699,2014-11-30 22:00:05.000000,D0BEggaBO3A,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36700,2014-11-29 22:00:04.000000,pjixQ1j8gZg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36701,2014-11-07 01:06:26.000000,mJOBC7cYCOg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36702,2014-11-04 22:47:06.000000,vZFmd9V8Lzk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36703,2014-11-04 22:47:10.000000,t97oEqw04lk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36704,2014-11-04 22:47:01.000000,EQcF33Tp-jI,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36705,2014-10-30 22:03:24.000000,nVM9orqtz3Y,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36706,2014-10-30 22:03:40.000000,HhZNPVm7B9w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36707,2014-10-30 22:02:22.000000,v0qujydsHm4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36708,2014-10-31 01:40:13.000000,17wLjXvHIVs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36709,2014-11-02 21:20:03.000000,RsvFZDZU6PM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36710,2014-10-31 01:40:18.000000,Q5yoh3X29jY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36711,2014-11-01 22:15:27.000000,A8SyIydBFM4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36712,2014-11-02 21:19:47.000000,zHmjQxJMmCs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36713,2014-10-29 23:32:09.000000,qTkRRXFaUQ4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36714,2014-10-29 23:31:41.000000,RMBmqYJfD9U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.335870
36715,2014-10-28 19:17:15.000000,QXEuivXLAIQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36716,2014-10-14 09:48:23.000000,B39Xc239be4,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36717,2014-10-15 05:36:11.000000,bnjNdDE26k0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36718,2014-10-15 05:36:02.000000,hita_D3-3SU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36719,2014-10-14 17:34:51.000000,_RaGGhXBcQQ,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36720,2014-10-15 05:36:25.000000,aFSlHG3lNU0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36721,2014-10-14 17:34:35.000000,C1BGT6tq2oo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36722,2014-10-14 17:34:43.000000,H3H9P3isMzs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36723,2014-10-14 00:49:48.000000,Bqw98459daE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36724,2014-10-13 23:53:48.000000,G_39b4TwXBE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36725,2014-10-12 21:29:06.000000,inLH6huFOOo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36726,2014-10-13 06:28:15.000000,8AZCXuSqAwk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36727,2014-10-12 21:28:59.000000,7l_tGsPC5EM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36728,2014-10-13 06:28:11.000000,gnfnsCqPRVw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36729,2014-10-13 06:28:23.000000,pbcBMpuj1-U,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36730,2014-10-11 22:00:04.000000,2JZmoZ_7bEU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36731,2014-10-11 21:00:05.000000,kX0vGFBbd7g,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36732,2014-10-11 23:00:03.000000,dQFqqNuFS8Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.336866
36733,2014-10-11 02:30:01.000000,OWewLzB_bPw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36734,2014-10-11 00:30:01.000000,EXNYKNX1eyg,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36735,2014-10-11 03:30:01.000000,5bQtfaW83CU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36736,2014-10-11 01:30:01.000000,BGkZqAQpQIM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36737,2014-10-10 23:30:01.000000,WdknJCyjjEE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36738,2014-10-09 12:17:20.000000,c_fioCFRQyw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36739,2014-10-09 10:37:26.000000,KHh5buAYO6Q,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36740,2014-10-09 14:05:23.000000,TEuvPubezHU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36741,2014-10-09 10:37:22.000000,iRVP-XQ4zm0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36742,2014-10-07 07:37:24.000000,6AV9W2ZdmjU,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36743,2014-10-06 07:40:26.000000,3LLIQHs2RYE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36744,2014-09-22 03:59:48.000000,YY4CNfWXecY,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36745,2014-09-07 00:49:52.000000,UmWGGOkMYt8,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36746,2014-09-05 07:43:16.000000,wotQ057ks_w,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.854373
36747,2014-09-05 07:43:12.000000,BH4qiMoclNE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36748,2014-09-07 00:50:03.000000,RuG4gYvQILE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36749,2014-09-05 07:43:35.000000,p2vC8CDtYEM,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36750,2014-09-07 00:50:58.000000,4xz_vLbHORs,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36751,2014-09-07 00:50:20.000000,b7B_a1yiZaw,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36752,2014-09-03 02:40:08.000000,x6Xpry4cOPE,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36753,2014-09-09 07:12:21.000000,wTQBB7Bmiqo,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36754,2014-09-09 07:13:01.000000,h69C-xxVOH0,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
36755,2014-09-09 07:12:43.000000,kdSqF1ow-Qk,UC554eY5jNUfDq3yDOJYirOQ,2018-11-01 13:48:55.855372
